TF,t
JUND,1.8591171873269121
KDM5B,0.5489998185498803
KLF1,0.5748794434161852
KLF13,-2.1308220592074263
KLF3,2.147519116916606
KLF4,-1.2938127120332328
KLF5,0.6377470609587128
KLF6,2.878758018233652
KLF9,2.349075972778876
KMT2A,0.06585640992660757
LEF1,1.1349728546973392
LHX2,-0.9843043834930003
LYL1,4.240525538865765
MAF,1.6941908855260053
MAFB,-1.2108759099929431
MAFF,1.5134792859089554
MAFG,0.24042629719929168
MAFK,-0.6074803971452039
MAX,1.1480607662140567
MAZ,0.7872998960711173
MBD1,-1.9450893705412546
MEF2A,2.051872814785656
MEF2B,0.5577757085123732
MEF2C,2.4788455074463087
MEIS1,-0.7681584162243686
MEIS2,-0.48149404253421013
MIER1,0.20141591987285223
MITF,1.960241428220228
MNT,-2.654929104986501
MTA1,2.463491924842709
MTA2,1.9320732189251748
MTA3,1.883616191307029
MXI1,-1.6213657018108518
MYB,2.318369131875534
MYBL2,0.9592193888833379
MYC,3.9175388481131845
MYCN,2.135203247857042
MYOD1,-0.23240552747763624
NANOG,0.23188512950078305
NCOA1,-0.9822391069555924
NCOA2,0.4058367421078388
NCOA3,0.12075701046293534
NCOR1,0.16822322224933667
NCOR2,-2.263651504485412
NEUROD1,0.5192906494581943
NFATC1,1.4680253426268852
NFE2,1.5136529001076198
NFE2L1,-0.19031604138947805
NFE2L2,2.5402318409941604
NFIC,0.04525092971982694
NFKB1,5.38694708036115
NFKB2,-2.2029131431311417
NFYA,1.4366423834226243
NFYB,3.5412598166579228
NONO,1.4163265643349712
NR1H2,0.7466909592124162
NR1H3,0.6049307441682042
NR2C2,1.8104926320272405
NR2F1,2.930318058434457
NR2F6,-1.6528194442333237
NR3C1,-0.7994059991461211
NR4A1,0.8063130977693537
NR5A2,0.30203829686105715
NRF1,1.849988537688221
ONECUT1,-0.5320850478476725
OTX2,-0.613791741587522
PAX5,1.26815416320025
PAX6,2.256704489891482
PBX2,0.08400925524022425
PBX3,0.11614696093030223
PDX1,-1.6505524408292658
PKNOX1,-0.14392630981139823
POU2F1,2.4385607681307278
POU2F2,-0.644176922228022
POU4F2,-0.037363062469359526
POU5F1,-1.7767273209715906
PPARA,2.03781518517068
PPARG,0.11859821768383157
PRDM1,0.8649575483367238
PRDM14,0.8170603512766521
PROX1,-1.6433723799735016
RARA,1.602007100997992
RBPJ,1.6754951810304106
RCOR1,0.31381895293516654
REL,2.4623925736157113
RELA,5.360174985340819
RELB,4.002184516111996
RFX1,-0.038884047132197744
RFX2,-1.2125561961951679
RUNX1,0.935276959171554
RUNX2,-0.3371524657459193
RUNX3,0.10740179173657577
RXRA,0.09607666388606398
SIX2,-2.1508310747483224
SIX5,0.36311482283972224
SMAD1,-1.6139044810471348
SMAD2,-0.6352448639070267
SMAD3,0.8281100493002242
SMAD4,2.100390295628121
SMAD5,1.4357479649259937
SMARCC2,0.5238784916302998
SNAI2,-2.30134622032221
SNAPC4,2.1320433558735488
SOX11,1.848795823911764
SOX13,0.375688020227298
SOX2,-1.1798734904520545
SOX6,1.044484030746797
SOX9,1.9029131976920977
SP1,4.735672353709972
SP2,-0.01187009079223274
SP3,2.3210778191896653
SP4,1.0652295332703132
SPI1,3.0518933126121057
SPIB,0.9598323056830755
SREBF1,1.2058038386570036
SREBF2,2.56263708368672
SRF,0.8688603114092844
SSRP1,2.029901918816248
STAT1,1.611084472666825
STAT2,3.556691937575932
STAT3,1.8475837794036216
STAT4,0.9577089949949416
STAT5A,0.18580965210934228
STAT5B,-0.01421542641216673
T,2.0265039686712347
TAF1,2.4490167274902177
TAL1,-1.6668942190244553
TBP,0.5441258251670684
TBX21,2.5742948780581987
TCF12,-0.37361044609433913
TCF25,0.41571352016981045
TCF3,-0.2981943822897546
TCF4,1.733034284333096
TCF7,2.403476732167981
TCF7L2,1.3092151804259358
TEAD1,1.2101746796061452
TEAD2,-0.1410705729873994
TEAD4,-0.7951035078090569
TFAP2A,2.0206909490054294
TFAP2C,1.302425416955464
TFAP4,0.8664744214115964
TFDP1,2.2058308932002806
TGIF2,-1.2291893172242132
THAP1,1.7154112635904137
THAP11,2.4811967125315637
TP53,0.12818811656769866
TP63,1.2887820966759973
TP73,0.19064647229515339
TWIST1,-0.04311808050713404
UBTF,1.625672589846836
USF1,0.5399990441619935
USF2,-0.018379057894340405
VDR,0.3860964468783212
WT1,1.2743710531574384
XBP1,1.9023616316226117
YY1,0.15191473817031453
ZBED1,2.651067311240279
ZBTB11,0.8984210883269477
ZBTB33,-0.5373212764497708
ZBTB7A,-1.514731715738607
ZEB1,-1.080375364213307
ZEB2,-0.7314095313050251
ZFX,0.9529876309157886
ZKSCAN1,1.8085895787879782
ZNF143,0.5815903289409916
ZNF217,-0.16776530055302244
ZNF24,-1.0188959679420297
ZNF263,-4.960779791294449
ZNF274,-0.839195289579773
ZNF384,0.1701254024415104
ZNF592,-0.25771394518857466
ZNF639,-2.009196617548784
ZNF740,0.033481349097942474
